formula,index,target
Mo1S2,"(51140, 51209, 51216, 51262, 51290, 51302, 51320, 51359, 51363, 51373, 51376, 51420, 51563, 51564, 51663, 51780, 51803, 51811, 51844, 52019, 52020, 52070, 52092, 52118, 52136, 52137, 52138, 52173, 52174, 52195, 52334, 52465, 52466, 53153, 53233, 53234, 53235, 53283, 53340, 53349, 53399, 53524, 53570, 53571, 53572, 53585, 53593, 53598, 53806, 53807, 53808, 53809, 53810, 53811, 53865, 53917, 53930, 54211, 54305, 54365, 54366, 54376, 54377, 54429, 54456, 54459, 54489, 54491, 54492, 54495, 54498, 54500, 54513, 54520, 54521, 54522, 54555, 54565, 54630, 54631, 54641, 54655, 54656, 54686, 54687, 54704, 54706, 54716, 54718, 54720, 54735, 54736, 54743, 54744, 54754, 54756, 54769, 54770, 54782, 54827, 54829, 54830, 54834, 54856, 54870, 54875, 54885, 54911, 54912, 54913, 54931, 54985, 54987, 54990, 55004, 55017, 55018, 55099, 55101, 55103, 55110, 55115, 55122, 55123, 55125, 55165, 55180, 55191, 55195, 55200, 55210, 55213, 55225, 55237, 55250, 55252, 55260, 55290, 55296, 55297, 55303, 55346, 55347, 55364, 55379, 55391, 55393, 55394, 55395, 55396, 55398, 55405, 55406, 55407, 55419, 55440, 55449, 55450, 55455, 55456, 55487, 55488, 55502, 55504, 55505, 55506, 55526, 55533, 55571, 55579, 55581, 55623, 55647, 55671, 55672, 55686, 55698, 55701, 55720, 55729, 55736, 55737, 55738, 55748, 55761, 55798, 55806, 55807, 55816, 55819, 55820, 55821, 55822, 55831, 55832, 55833, 55834, 55847, 55854, 55861, 55867, 55875, 55876, 55877, 55914, 55927, 55952, 55984, 55986, 55987, 55989, 55991, 55992, 55993, 55994, 56014, 56017, 56047, 56048, 56050, 56051, 56055, 56059, 56060, 56079, 56129, 56149, 56150, 56152, 56154, 56157, 56164, 56165, 56170, 56171, 56186, 56197, 56198, 56202, 56205, 56206, 56208, 56212, 56213, 56215, 56218, 56219, 56220, 56221, 56227, 56229, 56288, 56308, 56311, 56341, 56350, 56365, 56395, 56399, 56435, 56444, 56455, 56458, 56462, 56472, 56481, 56492, 56512, 56517, 56523, 56524, 56526, 56540, 56541, 56588, 56589, 56593, 56835, 56954, 56964, 57015, 57017, 57024, 57038, 57083, 57094, 57103, 57105, 57120, 57127, 57164, 57165, 57166, 57167, 57215, 57216, 57224, 57228, 57232, 57233, 57234, 57239, 57250, 57394, 57395, 57425, 57428, 57459, 57460, 57463, 57464, 57485, 57489, 57532, 57546, 57567, 57570, 57593, 57627, 57631, 57669, 57691, 57692, 57693, 57727, 57734, 57737, 57772, 57774, 57785, 57791, 57807, 57809, 57842, 57861, 57862, 57863, 57864, 57877, 57887, 57889, 57891, 57902, 57908, 57939, 57940, 57942, 57944, 57949, 57959, 57960, 57988, 57989, 58031, 58074, 58076, 58125, 58126, 58127, 58129, 58136, 58141, 58147, 58155, 58156, 58175, 58195, 58196, 58199, 58207, 58234, 58244, 58245, 58271, 58275, 58276, 58277, 58301, 58310, 58315, 58320, 58321, 58326, 58327, 58330, 58334, 58347, 58361, 58395, 58419, 58440, 58444, 58445, 58459, 58482, 58486, 58494, 58495, 58535, 58544, 58552, 58554, 58555, 58563, 58569, 58577, 58579, 58590, 58592, 58596, 58629, 58630, 58649, 58678, 58680, 58691, 58692, 58712, 58725, 58726, 58727, 58732, 58761, 58777, 58784, 58786, 58793, 58796, 58877, 58889, 58891, 58897, 58902, 58933, 58943, 58956, 58961, 58976, 58977, 58993, 58994, 58996, 58997, 58998, 59004, 59057, 59064, 59092, 59096, 59109, 59162, 59167, 59176, 59179, 59180, 59183, 59184, 59215, 59217, 59240, 59252, 59270, 59277, 59298, 59311, 59319, 59320, 59327, 59328, 59329, 59331, 59343, 59378, 59449, 59451, 59493, 59502, 59534, 59576, 59600, 59604, 59610, 59615, 59624, 59646, 59656, 59659, 59670, 59683, 59701, 59706, 59707, 59727, 59728, 59740, 59760, 59806, 59821, 59891, 59895, 59897, 59898, 59909, 59910, 59911, 59912, 59917, 59923, 59952, 59994, 60112, 60130, 60132, 60161, 60163, 60171, 60220, 60221, 60238, 60239, 60240, 60242, 60243, 60277, 60278, 60332, 60336, 60366, 60370, 60383, 60388, 60397, 60401, 60415, 60418, 60432, 60434, 60435, 60436, 60437, 60468, 60469, 60514, 60515, 60526, 60536, 60553, 60554, 60555, 60559, 60561, 60562, 60575, 60577, 60579, 60581, 60600, 60631, 60632, 60649, 60658, 60668, 60673, 60685, 60704, 60705, 60720, 60732, 60755, 60809, 60825, 60830, 60857, 60860, 60863, 60876, 60883, 60888, 60999, 61000, 61014, 61020, 61037, 61038, 61053, 61054, 61337, 61487, 61516, 61518, 61519, 61534, 61535, 61541, 61556, 61569, 61571, 61572, 61573, 61574, 61578, 61585, 61599, 61602, 61647, 61649, 61652, 61653, 61666, 61672, 61692, 61693, 61697, 61704, 61705, 61706, 61707, 61711, 61712, 61713, 61789, 61858, 61866, 61872, 61873, 62001, 62004, 62005, 62031, 62130, 62178, 62179, 62196, 62202, 62264, 62279, 62281, 62285, 62326, 62338, 62340, 62346, 62364, 62365, 62366, 62367, 62369, 62386, 62387, 62388, 62407, 62411, 62423, 62530, 62536, 62579, 62591, 62632, 62634, 62789, 62800, 62801, 62914, 62946, 62964, 63000, 63009, 63021, 63096, 63097, 63110, 63113, 63117, 63147, 63149, 63150, 63163, 63180, 63193, 63210, 63215, 63217, 63221, 63267, 63271, 63273, 63275, 63276, 63277, 63278, 63279, 63348, 63359, 63379, 63418, 63419, 63430, 63444, 63455, 63651, 63652, 63655, 63657, 63697, 63791, 63792, 63971, 63980, 64011, 64015, 64026, 64032, 64033, 64038, 64045, 64046, 64048, 64050, 64057, 64061, 64089, 64090, 64103, 64113, 64129, 64166, 64182, 64194, 64195, 64209, 64224, 64225, 64226, 64360, 64361, 64362, 64363, 64453, 64601, 64711, 64717, 64778, 64812, 64822, 64827, 64828, 64835, 64841, 64842, 64843, 64844, 64862, 64870, 64871, 64876, 64878, 64879, 64890, 64898, 64899, 64905, 64908, 64923, 64968, 64986, 65042, 65050, 65095, 65127, 65129, 65133, 65144, 65290, 65322, 65352, 65411, 65414, 65563, 65582, 65603, 65605, 65606, 65617, 65633, 65637, 65652, 65683, 65685, 65686, 65687, 65689, 65691, 65699, 65700, 65701, 65720, 65737, 65750, 65759, 66491, 66492, 66496, 66500, 66501)",1.8
Mo1S2001,"(55489, 55490)",2.06
Mo1S21,"(65613,)",1.2
Mo1S231,"(63164,)",1.8
Mo1S23Cd1,"(61393,)",2.38
Mo1S24,"(63984, 63985)",1.96
Mo1S25,"(64855,)",1.38
Mo1S27,"(63220,)",1.5
Mo1S2Al1N1,"(55754, 57376)",1.81
Mo1S2Au1,"(63983, 64809)",1.6949999999999998
Mo1S2C3N4,"(64598,)",2.61
Mo1S2In1Se1,"(56081,)",1.68
Mo1S2Si1,"(62633,)",1.85
Mo1S2W1Se2,"(64818,)",1.59
Mo1S2Zn1Te1,"(61018,)",1.28
Mo1S3,"(56400, 59890)",1.525
Mo1S3Cd0.5Zn0.5,"(55002,)",2.25
Mo1S3Zn1,"(52123,)",2.25
Mo1S6,"(51836,)",1.2
Mo1S6Mn1Sb2,"(60372,)",1.46
Mo1Se1,"(52080,)",1.13
Mo1Se1S1,"(54545,)",1.7400000000000002
Mo1Se1Te1,"(56327,)",1.859
Mo1Se2,"(51263, 51554, 51555, 52175, 52238, 52262, 52314, 52967, 53008, 53051, 53419, 53420, 53421, 53859, 54505, 54689, 54757, 54763, 55063, 55064, 55126, 55214, 55733, 55878, 55879, 55880, 55881, 56181, 56189, 56364, 56459, 57043, 57044, 57487, 57581, 57582, 57583, 57588, 57592, 57888, 57945, 57946, 58232, 58298, 58363, 58364, 58593, 58746, 58747, 58749, 58750, 58751, 58806, 58991, 59113, 59481, 59607, 59612, 59690, 59691, 59698, 59702, 59762, 59794, 59922, 59924, 59944, 59945, 59947, 60322, 60399, 60457, 60485, 60488, 60512, 60731, 60848, 60881, 61549, 61552, 61553, 61603, 61710, 61962, 61963, 61974, 61975, 62184, 62236, 62417, 62418, 62649, 62650, 62828, 63119, 63181, 63454, 63982, 64117, 64118, 64604, 64780, 64868, 65618, 65640, 65641, 65688, 65694, 66502)",1.52
Mo1Se2Al1N1,"(57246,)",1.81
Mo1Se4Sn1,"(58982,)",1.9
Mo1Se4W1,"(65695, 65696)",1.4649999999999999
Mo1Te1Se1,"(52113, 52114)",1.53
Mo1W1S2,"(55751, 59704)",1.92
Mo201S2Na1,"(58241,)",1.76
Mo2S4,"(57632,)",4.5
Mo2S4B1N1,"(57218,)",1.59
Mo2Se2S2,"(55116, 55117, 55118)",1.41
N10H26Mn3As2S8,"(58721,)",2.46
N12C12S12Mo12Br16,"(60722,)",3.5
N1B1S1,"(58852,)",5.81
N1H1C1S1,"(63645, 63646, 63647)",1.8
N1H4Cd1Cl3Sn2S3,"(55460,)",1.79
N1S1,"(51425,)",3.11
N1S1P1,"(62148,)",4.026
N2H2C1S1,"(61536,)",3.5
N2H8Ga2Ge2Se8,"(68901,)",1.83
N2H8Ga2Sn2Se8,"(68899,)",1.71
N2H8In2Ge2Se8,"(68900,)",1.95
N2H8In2Sn2Se8,"(68902,)",1.85
N2S1C1,"(58093,)",2.98
N3H12Ag1Sn3Se8,"(68924,)",2.2
N5H20Ga4Sb1S10,"(68871,)",2.3
N5S1C3,"(56535,)",1.5
N6H12Mn2Sb2S5,"(60109,)",2.09
Na0.5K0.5Bi1S2,"(59836,)",1.64
Na0.5Pb1Ge1S4,"(68189,)",2.08
Na0.5Pb1Ge1Se4,"(68190,)",1.6
Na0.75Eu1Ge1Se4,"(68294,)",2.0
Na11Sn2P1S12,"(56438, 56440)",1.9625
Na11Sn2Sb1S12,"(56439, 56441)",1.9875
Na12Cl12Se80Te8,"(63640,)",1.603
Na1Al1Ge1S4,"(68487,)",3.6
Na1Al1S2,"(59188,)",1.16
Na1As1S2,"(67866, 67867)",2.2800000000000002
Na1As1Se2,"(67030, 67031, 67032, 67033, 67034, 67035, 67036)",1.57
Na1Ba1Ga1S3,"(55797,)",2.71
Na1Ba1Sb1S3,"(58862,)",1.74
Na1Ba2Sn1S4Cl1,"(68876,)",2.28
Na1Ba4Ge3S10Cl1,"(57412, 57413, 57414, 68892)",3.49
Na1Bi1S2,"(59835,)",1.21
Na1Cd1As1S3,"(68367,)",2.93
Na1Ce1S3,"(67870,)",2.15
Na1Cr1S2,"(62334,)",1.27
Na1Fe1S2,"(51421,)",2.01
Na1Ga1Ge3Se8,"(57507, 68520)",2.29
Na1Ga1S2,"(65461, 65463)",2.1
Na1Gd1Sn1S4,"(68725,)",2.08
Na1In1S2,"(59189, 60197, 60198)",2.73
Na1In1Se2,"(66884,)",2.8
Na1In1Sn1S4,"(68561,)",2.4
Na1In3S5,"(67943,)",2.18
Na1In3Se5,"(68026,)",2.17
Na1La1S3,"(67869,)",2.61
Na1Li1Cd1S2,"(68257,)",2.37
Na1Li1S1,"(64586,)",2.9
Na1Lu1P2S6,"(68632,)",3.48
Na1Nb2P1S10,"(68153,)",1.72
Na1Sb1P2S6,"(68258, 68259)",2.21
Na1Sb1S2,"(55595, 56025, 56027, 66985, 66986, 66987, 66988)",1.65
Na1Sb1Se2,"(55594, 55596, 55597, 55598, 55599, 55600, 55601, 55602, 67054, 67055, 67056, 67057, 67058, 67059)",1.4649999999999999
Na1Sc1P2S6,"(68630,)",3.31
Na1Sm1P2S6,"(68130,)",2.54
Na1Tb1Sn1S4,"(68726,)",2.83
Na1Y1P2S6,"(68631,)",3.35
Na1Y1Sn1S4,"(68724,)",2.66
Na1Yb1P2S6,"(68129,)",1.85
Na2Ba1Ge1S4,"(55560, 62063, 68594)",3.7
Na2Ba1Ge1Se4,"(68598, 68599)",2.11
Na2Ba1Sn1Se4,"(68600, 68601)",2.25
Na2Cd1Ge2S6,"(58248, 68548, 68550)",2.57
Na2Cd1Ge2Se6,"(68639, 68640)",2.1550000000000002
Na2Cd1Sn1S4,"(68152,)",2.52
Na2Eu1Ge1Se4,"(68293,)",2.0
Na2Ga2Ge1S6,"(68545,)",3.29
Na2Ga2Sn1S6,"(68546, 68547)",2.245
Na2Ge1In2Se6,"(68582,)",2.47
Na2Ge2Se5,"(59203, 59205, 67926)",2.31
Na2Hg3S2Se1,"(68830,)",2.03
Na2Hg3Sn2S8,"(68578, 68579)",2.575
Na2In4S1Se6,"(68663, 68664)",1.92
Na2Mn1Ge2Se6,"(58148, 58149)",1.93
Na2S1,"(54301, 64558)",1.56
Na2Se1,"(65853,)",2.2
Na2Sn1S2,"(55324,)",1.19
Na2Te1Se3,"(67969, 67970)",1.9100000000000001
Na2V1S2,"(60467,)",1.715
Na2Zn1Ge2S6,"(59120, 68542, 68543)",3.25
Na2Zn1Ge2Se6,"(68580,)",2.36
Na2Zn1Sn2S6,"(68544,)",2.93
Na3Cd1Sb1Se4,"(55851, 55852)",1.8
Na3P1S4,"(59202,)",2.3
Na4Mg1Ge2Se6,"(68505,)",2.53
Na4Mg1Si2Se6,"(68504,)",2.85
Na4Sn1S4,"(64564, 64565)",3.32
Na6Cd1Sb4S10,"(55850,)",2.18
Na7Ga7Sn4Se24,"(68197,)",1.5
Na7Zn1Sb5S12,"(59765,)",1.81
Nb1S3,"(54854,)",1.18
Nb1Se2,"(60453, 65560, 66707)",1.25
Nd1In3S6,"(67520,)",1.15
Nd1Lu0.67S3,"(67837,)",1.5
Nd1Lu1Se3,"(67841,)",1.61
Nd2Se3,"(66647, 66648)",2.025
Nd2Yb1Cu1S5,"(68358,)",1.35
Nd2Zr1S5,"(67929,)",1.83
Nd4In1Sb1Se9,"(68705,)",1.57
Ni0.01Cd0.99S1,"(65117,)",2.42
Ni0.85Se1,"(60833,)",2.0
Ni1Co2S4,"(54353, 56174, 60894)",2.5
Ni1P1S3,"(59242,)",1.6
Ni1S1,"(55253, 62880, 64579, 64580, 64582, 64756, 64757, 64758, 65558)",2.1
Ni1S2,"(51551, 51862, 62784, 62785)",2.2
Ni1Se1,"(51744, 59401, 59572, 60837)",2.0
Ni1Se2,"(51142, 60782)",2.0
Ni22Co2S32,"(51317,)",1.06
Ni23Co1S32,"(51316,)",1.19
Ni2S3,"(56292, 60639, 64755, 64891, 64892)",2.165
Ni2Se3,"(51654, 60836, 65551)",2.0
Ni3S2,"(51338, 55978)",2.6575
Ni3Se2,"(51143,)",2.0
O3PbZr,"(12926, 26093)",3.770000401999403
O3SrTi,"(43810,)",3.2700003486838325
Os1As1S1,"(67733, 67734, 67735)",1.3
Os1P1S1,"(67708, 67709, 67710, 67711)",1.4
Os1P1Se1,"(67743, 67744, 67745, 67746)",1.4
Os1S2,"(66659, 66660)",2.0
Os1Sb1S1,"(67740,)",1.2
P1B1S1C1F1,"(59889,)",2.49
P1Cd1S1,"(65141,)",2.35
P1Cu2In1Se1,"(65388,)",2.51
P1F2C1S1,"(65399,)",2.875
P1I1N1Cd1S1,"(61303,)",2.14
P1S1Cu1,"(52295,)",4.203
P1S1K1,"(60898, 63661)",1.525
P1S2,"(62057,)",2.3
P1S4K1Ag2,"(68337,)",3.02
P1Se1,"(66474,)",2.5
P1V1C1Cd1S1,"(61308, 61309)",3.96
P1V1S1Cs4,"(64820,)",1.25
P2B1S1,"(60915,)",4.0
P2S1,"(60901,)",2.01
P2S8Ag2Nb1,"(68336,)",2.02
P2S8Rb1Ag5,"(68592,)",2.4
P2S8Rb2Na0.35La1,"(68937,)",3.6
P2S8Sr1Th1,"(68473,)",3.02
P2S8Sr1U1,"(55155,)",3.03
P2S8Zn3,"(68030, 68031)",3.13
P2Se3,"(66478,)",2.4
P2Se5,"(66479,)",2.2
P2Y1Cd1S1,"(64589,)",1.6
P3H1S1,"(54398, 56639, 56650)",1.6
P3S12K3Cr2,"(68350,)",1.35
P3S15Rb6,"(67997,)",2.3
P3Se1,"(56848,)",1.74
P4S16Rb3Ag9,"(68593,)",2.6
P4Se14K4Sc2,"(68551,)",2.25
P8Se24K10Sn3,"(68351,)",1.82
Pb0.5Sn0.5S1,"(53134,)",1.65
Pb0.65Mn2Ga3S8,"(68714, 68715)",1.9649999999999999
Pb0.72Cd0.18Cu0.1S1,"(53654, 53662)",1.63
Pb0.72Mn2Ga2Se8,"(68716,)",1.65
Pb0.8Zn0.2S1,"(61775, 61776)",1.31
Pb1Cu1Sb1S3,"(68536,)",1.31
Pb1Ga2Ge1S6,"(68854, 68856, 68857)",2.44
Pb1Ga2Ge1Se6,"(56120, 68469)",1.96
Pb1Ga2S4,"(67973, 67974)",2.4635
Pb1Ga2Se4,"(67975, 67976)",1.9645000000000001
Pb1Ga2Si1Se6,"(68468,)",2.17
Pb1Ga4S7,"(54698, 68018)",3.08
Pb1Ge1S3,"(67563,)",2.4
Pb1Hg1S1,"(53533,)",1.7999999999999998
Pb1Mn1In2S5,"(68405,)",1.45
Pb1S1,"(51474, 51865, 52252, 52971, 53603, 53657, 53658, 53689, 53692, 53726, 53729, 54023, 54210, 54644, 54807, 54822, 55501, 56179, 56285, 56679, 57378, 57380, 57381, 57385, 57386, 57387, 57388, 57390, 57391, 57392, 57481, 57554, 57719, 57782, 57925, 58473, 58474, 58940, 59730, 59757, 60182, 60183, 60184, 60185, 60186, 60707, 60793, 60938, 61245, 61409, 61622, 61623, 61625, 61628, 61632, 61636, 61637, 61950, 61952, 62016, 62195, 62288, 62506, 62510, 62513, 62735, 62920, 63121, 63195, 63196, 63637, 63786, 64052, 64646, 65252, 65401, 65403, 65405, 65420, 65456)",1.5750000000000002
Pb1S1Hg1,"(64161,)",1.97
Pb1S1In1,"(53144,)",1.4
Pb1S1P2V1,"(58065, 58071, 58072, 58073)",1.36
Pb1S1Se1,"(61977, 61979)",1.225
Pb1S2,"(51750, 51981, 52835, 61408, 63120, 64316, 64994)",1.205
Pb1S2Cd1,"(57553,)",1.34
Pb1S70P2V1,"(58069,)",1.92
Pb1S82P2V1,"(58068,)",1.58
Pb1Sb1B1S4,"(54045, 55172, 68368)",1.803
Pb1Sb2Se4,"(67581,)",1.8
Pb1Se1,"(51891, 53736, 56800, 56801, 56885, 57555, 57754, 57755, 57850, 60476, 60827, 62117, 62718, 64544)",1.61
Pb1Se2,"(64545,)",1.5
Pb1Se2Cd1,"(55051,)",1.3
Pb1Se2Zn1,"(63620,)",2.0
Pb1Sn1S1,"(56723,)",1.765
Pb1Sn1S3,"(67561,)",1.05
Pb2Bi1S2I3,"(68612, 68613)",1.3900000000000001
Pb2Ge1S4,"(61224,)",1.2
Pb2P2S6,"(57299, 57301, 57302, 57305)",2.565
Pb2P2Se6,"(64765,)",1.88
Pb2Sb0.6Bi0.4S2I3,"(68880,)",1.66
Pb2Sb1S2I3,"(68341,)",2.0
Pb2Se1S1,"(63972,)",1.29
Pb3Sb8S15,"(52530,)",1.63
Pb4Ga4Ge1S12,"(55446,)",2.35
Pb4Ga5Ge1S12,"(68825,)",2.35
Pb4Ga5Ge1Se12,"(68826,)",1.91
Pb5Sb8S17,"(59966,)",1.72
Pb9Sb8S21,"(59377,)",1.5
Pd1Ge1Zn1S1,"(55198,)",2.6
Pd1P1S1,"(57121, 67704, 67705, 67706, 67707)",1.38
Pd1S1,"(54534, 56276, 62840, 62841)",1.5550000000000002
Pd1S2,"(54535, 55614, 57784, 57786, 57790, 59809)",1.6
Pd1Se2,"(56021, 56022, 56023, 56235, 56373, 56374, 58798, 58986, 58988, 59977, 62422, 65634, 65635, 65636, 65645, 65648)",1.3
Pd1Zn1In2S4,"(51244,)",2.2
Pd2Se3,"(58803, 58804)",1.62
Pd3P2S8,"(58774, 58775, 58776)",2.83
Pr1In3S6,"(67519,)",1.14
Pr1Lu0.71S3,"(67836,)",1.38
Pr1Lu1Se3,"(67840,)",1.56
Pr2Ge1Se5,"(67531,)",1.8
Pr2Ge2Se7,"(67534,)",1.32
Pr2S3,"(62995, 66563, 66564, 66566)",2.5425
Pr2Se3,"(66617, 66618, 66619)",1.9
Pr2Tb0.52Ga1S7,"(68644,)",2.61
Pr2Yb1Cu1S5,"(68357,)",1.25
Pr4In1Sb1Se9,"(68704,)",1.89
Pt1S2,"(55612, 56232, 56238, 58572)",1.6
Pt1Se2,"(56092, 56093, 56233, 56382, 56385, 56386, 56393, 56485, 56494, 58117, 58118, 58142, 58573, 58574, 59293, 59887, 60589, 62363, 62968, 62970, 64790, 64791)",1.2
Rb1Ag1Se1,"(59214,)",1.39
Rb1Ag2Sb1S4,"(68680,)",2.3
Rb1Ag2Te1S6,"(68344,)",2.04
Rb1As1Se2,"(67041, 67042, 67043, 67044, 67046)",1.8
Rb1Ba1P1S4,"(68514,)",3.3
Rb1Ba1V1Se4,"(68517,)",1.6
Rb1Bi1S2,"(67016, 67017, 67018, 67019, 67020)",1.36
Rb1Cd1Bi2S6,"(68709,)",1.33
Rb1Cd4Ga5S12,"(68670,)",3.02
Rb1Cd4Ga5Se12,"(68423,)",2.19
Rb1Cd4In5Se12,"(68425,)",1.57
Rb1Cu1Sb2S4,"(68540,)",1.6
Rb1Cu2As1S3,"(68623,)",1.96
Rb1Cu2Sb1S3,"(68511,)",1.67
Rb1Cu2V1S4,"(68080,)",1.45
Rb1Cu4As1S4,"(68624,)",2.15
Rb1Ga1Sn1Se4,"(68199,)",1.88
Rb1Ga1Sn2Se6,"(60354, 68717, 68718)",1.8
Rb1In1Ge1S4,"(68554,)",3.1
Rb1In1S2,"(53629, 53630, 53760, 67817, 67818)",3.3
Rb1In1Se2,"(53761, 67819)",2.0
Rb1In1Sn1S4,"(68558,)",2.7
Rb1In5S6,"(66904,)",2.5
Rb1La1P2S6,"(68633,)",2.99
Rb1Mn4In5Se12,"(68427,)",1.76
Rb1Nb2P1Se10,"(68464,)",1.15
Rb1P1Se6,"(67925,)",2.18
Rb1Sb1S2,"(66993, 66994, 66995, 66996)",2.0300000000000002
Rb1Sb1Se2,"(66888,)",1.62
Rb1Tb1Se2,"(67786,)",2.5
Rb1Y1S2,"(64930,)",4.0
Rb1Yb1Zn1Se3,"(68279,)",2.07
Rb1Zn4Ga5S12,"(68722,)",3.65
Rb1Zn4In5Se12,"(68672, 68673)",1.9100000000000001
Rb1Zr1P1Se6,"(68650,)",2.0
Rb2Ag1Nb1S4,"(68305,)",2.76
Rb2Ag1P1S4,"(68591,)",2.6
Rb2Ag1V1S4,"(68311,)",1.83
Rb2Ba1Nb2Se11,"(68256,)",1.53
Rb2Cd1P2Se6,"(68608,)",2.58
Rb2Cd3S4,"(66719,)",2.92
Rb2Cd3Se4,"(66722,)",2.37
Rb2Cu1Nb1S4,"(68314,)",2.64
Rb2Cu1Nb1Se4,"(68303,)",2.19
Rb2Cu1V1S4,"(68309,)",1.85
Rb2Cu2Sb2S5,"(68512,)",1.6
Rb2Cu2Sn1S4,"(60147, 68233, 68234)",2.08
Rb2Cu2Sn2S6,"(68316,)",1.44
Rb2Cu2Sn2Se6,"(68307,)",1.04
Rb2Hg1P2Se6,"(68609,)",2.32
Rb2Hg3Ge2S8,"(68485,)",2.8
Rb2Hg3Sn2S8,"(68486,)",2.48
Rb2Sn3Sb2S10,"(68461,)",2.33
Rb2Th7Se15,"(67918,)",1.83
Rb2Ti1Ag2S4,"(68128,)",2.33
Rb2Ti1Cu2S4,"(68124,)",2.19
Rb3Ag1Sn3Se8,"(59415,)",1.8
Rb3Br1Ga3P1S8,"(68896,)",3.5
Rb3Cl1Ga3P1S8,"(68894,)",3.65
Rb3Fe1S3,"(68043,)",1.47
Rb3Nb2As1Se11,"(68182,)",1.5
Rb3Ta2As1S11,"(68652,)",2.21
Rb4Ag9Sb4S12,"(68333,)",2.0
Rb4Cu6Ge3S12,"(68834,)",2.3
Rb4Ge1P4Se12,"(68681,)",2.0
Rb4Ge4Se12,"(68068, 68069)",1.965
Rb4Ta2S11,"(68021,)",2.58
Rb4Ti3S14,"(67888,)",1.59
Rb6Fe2Se6,"(68046,)",1.24
Rb7Th2P6Se21,"(68222,)",2.07
Rb9Bi13S24,"(68013,)",1.3
Re1S2,"(53344, 54471, 54472, 54473, 55082, 55085, 55088, 55177, 55178, 55179, 55420, 55691, 55692, 55999, 56000, 56148, 56368, 56369, 57456, 57484, 57950, 58970, 58971, 59830, 59831, 60289, 60307, 60449, 60503, 61257, 61615, 61616, 61617, 62185, 62316, 62317, 62913, 63174, 64846, 66519)",1.4649999999999999
Re1Se2,"(56487, 59227, 60308, 60504, 60582, 60583, 61593, 64839, 64847, 66522)",1.2
Re4Se4S4Br16,"(68711,)",1.47
Rh0.67S2,"(66652,)",1.5
Ru1As1S1,"(67731, 67732)",1.2
Ru1P1S1,"(67699, 67700, 67701)",1.4
Ru1S2,"(53591, 53966, 63399, 66656, 66657)",1.8
S0.92Se3Cu1Zn1Sn0.9,"(58484,)",1.18
S0.9Se2Bi2,"(63624,)",1.435
S1,"(51154, 51278, 51391, 52005, 52156, 52384, 53310, 53332, 53333, 53335, 53778, 53828, 54000, 54015, 54745, 55603, 55764, 55782, 56484, 56651, 56686, 56889, 57617, 57618, 57843, 58457, 58715, 58967, 59105, 59234, 59322, 59513, 59635, 59682, 60070, 61813, 62017, 62018, 62635, 62997, 63124, 63141, 63167, 63383, 63434, 63618, 63830, 64133, 64647, 64770, 64773, 64802, 65000, 65022, 65084, 65162, 65328, 65329, 65330, 65467, 65489, 65771)",2.22
S12Rb2Fe2,"(68042,)",1.34
S15B1,"(60745,)",1.76
S16C32H64P1Au20,"(60020,)",2.15
S18C36H72P1Au25,"(60021,)",2.15
S1B1,"(54070, 59471, 62494)",2.41
S1B1F1,"(58475, 60590)",4.105
S1B1I1,"(58441,)",1.88
S1C1,"(65711,)",2.1
S1C1I1F1,"(56429,)",3.22
S1C1N1,"(58855, 61795)",3.3600000000000003
S1C1N1H6Pb1I1,"(63287,)",1.59
S1C3N4,"(56158,)",2.7
S1Cu1In1,"(61446,)",2.95
S1F2B1C1,"(59559,)",3.26
S1I1N1P1,"(58242,)",1.65
S1Mo1Se1,"(56548,)",3.11
S1N1,"(51730, 63751)",1.5
S1Os1,"(59244,)",2.6
S1P1,"(56774,)",2.86
S1P2Am1,"(60360,)",3.75
S1Se1,"(51458, 53003, 53131, 53663, 56210, 56569, 57932, 63201, 63562, 64204)",1.25
S1Se1Ag1In1,"(57212, 57214)",1.585
S1Se1Cu1In1Ga1,"(56736,)",1.69
S1Se1Cu2Fe1Sn1,"(54819,)",1.35
S1Se1Cu2Sn1,"(56928, 56931)",1.71
S1Se1Cu2Zn1Sn1,"(52843, 53797, 55275, 56718, 62036, 62037, 63199, 65041, 65132)",1.31
S1Se1Sb2,"(63205,)",1.08
S1Se2Cu2Zn1Sn1,"(53912,)",2.2
S1Zn1Se1,"(62173, 62174)",3.39
S2,"(55962, 60340, 63937)",2.6
S2C2N2Cs2Pb1I2,"(60451, 60452)",1.92
S2C2N2Pb1,"(60500,)",1.68
S2Cd1,"(54005,)",3.0
S2Mo2Se2,"(58497,)",1.26
S2N1C1,"(53871,)",1.77
S2N1C1B1Se1,"(53869, 53870)",1.77
S2N1P1F1,"(62137,)",1.9
S2P1,"(58351,)",2.3
S2Y1,"(62042, 62043)",5.695
S305,"(61422,)",2.3
S32C192H352Au64,"(57245,)",1.1
S3Ag1In0.87,"(59986,)",1.98
S3C3N3Cu1,"(60333, 60834)",3.7
S4B1,"(63807,)",2.58
S4C12N2H20,"(57491,)",2.6
S4Se4Cu2Zn1Sn1,"(51798,)",1.5
S4Sn1,"(51218, 55480, 59087, 60230, 60687, 62251, 65146, 65331)",2.2625
S4Zr1,"(59361,)",1.75
S5B1,"(65085,)",3.1
S6B1,"(60730,)",2.14
S6Ba2Th1,"(55152,)",2.46
