formula,index,target
Cd1Se1,"(35, 143, 230, 231, 328, 332, 398, 399, 403, 404, 405, 406, 478, 494, 495, 519, 530, 574, 620, 636, 637, 711, 742, 775, 776, 802, 803, 851, 853, 854, 855, 886, 887, 888, 911, 913, 937, 994, 1041, 1097, 1200, 1228, 1256, 1282, 1295, 1393, 1415, 1417, 1418, 1419, 1440, 1457, 1463, 1464, 1487, 1492, 1531, 1554, 1555, 1568, 1672, 1673, 1674, 1675, 1695, 1716, 1939, 1940, 2204, 2205, 2206, 2207, 2208, 2280, 2281, 2282, 2283, 2352, 2408, 2422, 2443, 2444, 2520, 2521, 2522, 2598, 2641, 2657, 2735, 2737, 2739, 2764, 2765, 2863, 2883, 2884, 2885, 2894, 2895, 2896, 2897, 2943, 2944, 2945, 2954, 2993, 3037, 3043, 3044, 3048, 3060, 3061, 3068, 3094, 3139, 3140, 3165, 3175, 3178, 3184, 3187, 3188, 3207, 3209, 3223, 3272, 3274, 3281, 3298, 3300, 3323, 3327, 3328, 3329, 3330, 3336, 3358, 3361, 3503, 3509, 3513, 3555, 3623, 3632, 3645, 3646, 3649, 3651, 3654, 3662, 3689, 3768, 3769, 3774, 3800, 3829, 3986, 3987, 4010, 4011, 4082, 4087, 4118, 4131, 4165, 4190, 4218, 4300, 4312, 4338, 4453, 4621, 4623, 4679, 4764, 4878, 4947, 4974, 4975, 4976, 5056, 5072, 5084, 5086, 5233, 5324, 5346, 5486, 5639, 5765, 5769, 5831, 5850, 5883, 5926, 5947, 5954, 5955, 5981, 6004, 6005, 6006, 6007, 6008, 6009, 6037, 6057, 6110, 6126, 6172, 6183, 6244, 6245, 6298, 6299, 6300, 6343, 6357, 6402, 6705, 6706, 6723, 6767, 6940, 7007, 7029, 7030, 7031, 7032, 7053, 7082, 7090, 7125, 7126, 7196, 7269, 7352, 7513, 7546, 7686, 7705, 7811, 7812, 7813, 7883, 8018, 8065, 8255, 8267, 8456, 8457, 8458, 8512, 8514, 8573, 8597, 8600, 8629, 8663, 8717, 8724, 8735, 8736, 8739, 8786, 8825, 8854, 8872, 8901, 8905, 8953, 8975, 9049, 9050, 9051, 9053, 9055, 9076, 9077, 9191, 9202, 9225, 9236, 9241, 9251, 9256, 9290, 9291, 9296, 9304, 9377, 9379, 9380, 9381, 9407, 9417, 9424, 9425, 9444, 9457, 9458, 9459, 9464, 9489, 9591, 9622, 9623, 9725, 9726, 9727, 9728, 9799, 9807, 9899, 9900, 9926, 9949, 9968, 9975, 9999, 10016, 10044, 10149, 10150, 10151, 10176, 10180, 10212, 10252, 10261, 10262, 10296, 10303, 10304, 10363, 10364, 10365, 10375, 10378, 10379, 10453, 10484, 10487, 10489, 10490, 10520, 10521, 10522, 10549, 10550, 10551, 10557, 10575, 10598, 10599, 10646, 10690, 10715, 10716, 10728, 10738, 10758, 10865, 10906, 10930, 10948, 10960, 10963, 10964, 10965, 10969, 10970, 10971, 10983, 10984, 11034, 11035, 11036, 11048, 11068, 11069, 11076, 11088, 11123, 11160, 11176, 11177, 11193, 11218, 11320, 11350, 11394, 11410, 11501, 11502, 11503, 11504, 11505, 11551, 11552, 11590, 11601, 11602, 11603, 11604, 11679, 11703, 11718, 11719, 11731, 11733, 11755, 11756, 11806, 11846, 11883, 11900, 11905, 11906, 11907, 11924, 11925, 11980, 12009, 12011, 12012, 12013, 12062, 12063, 12112, 12114, 12115, 12120, 12144, 12157, 12161, 12242, 12283, 12324, 12325, 12352, 12472, 12477, 12531, 12581, 12582, 12583, 12610, 12650, 12721, 12723, 12734, 12735, 12749, 12750, 12790, 12791, 12792, 12793, 12796, 12797, 12798, 12802, 12803, 12817, 12818, 12819, 12824, 12894, 12908, 12914, 12944, 12978, 12995, 13051, 13052, 13074, 13076, 13080, 13092, 13094, 13104, 13106, 13110, 13111, 13112, 13120, 13135, 13136, 13137, 13162, 13163, 13164, 13323, 13385, 13446, 13447, 13487, 13490, 13491, 13492, 13493, 13501, 13502, 13541, 13559, 13560, 13633, 13743, 13763, 13764, 13765, 13766, 13834, 13843, 13874, 13889, 13890, 13898, 13899, 13900, 13921, 13928, 14084, 14209, 14210, 14237, 14298, 14299, 14300, 14306, 14313, 14321, 14322, 14323, 14473, 14474, 14493, 14494, 14497, 14498, 14510, 14549, 14562, 14563, 14564, 14580, 14608, 14609, 14637, 14688, 14693, 14760, 14775, 14782, 14793, 14794, 14826, 14827, 14829, 14886, 14887, 15225, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15233, 15234, 15235, 15236, 15237, 15238, 15239, 15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252)",1.948789491525424
Cd1Se1Cu2S1,"(8787,)",2.06
Cd1Se1H1Y1Zn1S1,"(4857,)",2.22
Cd1Se1S1,"(2350, 2353, 5085, 6360, 13603)",1.954
Cd1Se1Te1,"(857, 952, 953, 2953, 2955, 4207, 5958, 6127, 6128, 9056, 10771, 11724)",1.4804166666666667
Cd1Se1Zn1S1,"(3650, 3653, 4121, 8581, 8695, 12412, 13876)",2.564285714285714
Cd1Se1Zn1Te1,"(9312,)",1.1
Cd1Se2Zn1,"(3158, 9057)",1.9700000000000002
Cd1Sn1Bi4Se8,"(18049,)",0.16
Cd1Sn1Se1,"(10962, 12722, 12725)",1.24
Cd1Te1S1,"(3234,)",1.88
Cd1Te1Se1,"(1091,)",2.31
Cd1Te1Zn1Se1,"(5939,)",2.7
Cd1Tl1S2,"(16613, 16614)",1.5
Cd1Y2S4,"(1143, 1144, 1145, 1147, 1148)",1.578
Cd1Y2Se4,"(1146,)",0.92
Cd1Zn1S1,"(445, 448, 450, 1408, 1659, 2320, 2322, 2557, 2630, 2631, 8135, 8136, 10438, 10442, 10443, 10444, 10663, 11442, 11939, 11941, 11942, 11943, 11944, 11945, 12299, 12300, 12301, 12302, 12720, 12846, 12847, 12848, 13413, 13751, 13752, 14264, 14265)",2.8504054054054055
Cd1Zn1Se1,"(710,)",2.58
Cd2Mg1Te1S1,"(2046, 2047, 2048, 2049)",1.605
Cd2P2S6,"(17299,)",2.82
Cd2S1Se1,"(203, 1986, 3362)",2.0033333333333334
Cd2S1Se4,"(4509,)",2.2
Cd2S1Te1,"(1739, 10253, 14495)",2.119
Cd2S2,"(5821,)",2.9
Cd2Se1S1,"(4164, 4560, 5949, 12375, 12844)",1.356
Cd2Se1Te1,"(333, 2886)",1.405
Cd2Te1S1,"(8613,)",3.0
Cd2Te1Se1,"(5811,)",1.2
Cd3In2S2Te4,"(17448,)",1.23
Cd3Se190Te110,"(1037,)",1.6
Cd4Si1S6,"(11452,)",2.5
Cd5Ga2S2Te6,"(17449,)",1.29
Cd62Mn2Se64,"(15035,)",1.71
Ce1In3S6,"(16795,)",1.11
